# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -20.03500000          4.05585875
        -20.03000000          4.05431875
        -20.02500000          4.02037180
        -20.02000000          4.01967331
        -20.01500000          3.99077168
        -20.01000000          3.96274926
        -20.00500000          3.95722723
        -20.00000000          3.93004514
        -19.99500000          3.93004514
        -19.99000000          3.90230641
        -19.98500000          3.87669730
        -19.98000000          3.87343202
        -19.97500000          3.84647662
        -19.97000000          3.84647662
        -19.96500000          3.82231028
        -19.96000000          3.81780420
        -19.95500000          3.79431491
        -19.95000000          3.79298880
        -19.94500000          3.77014915
        -19.94000000          3.76640692
        -19.93500000          3.74419099
        -19.93000000          3.74290693
        -19.92500000          3.72129019
        -19.92000000          3.72004189
        -19.91500000          3.69598554
        -19.91000000          3.69549654
        -19.90500000          3.67500964
        -19.90000000          3.66378870
        -19.89500000          3.64971567
        -19.89000000          3.64971567
        -19.88500000          3.63027492
        -19.88000000          3.63027492
        -19.87500000          3.62478706
        -19.87000000          3.62418579
        -19.86500000          3.60403390
        -19.86000000          3.60403390
        -19.85500000          3.58602326
        -19.85000000          3.58327192
        -19.84500000          3.30160176
        -19.84000000          3.56446349
        -19.83500000          3.54567030
        -19.83000000          3.54301129
        -19.82500000          3.52628469
        -19.82000000          3.52628469
        -19.81500000          3.50995719
        -19.81000000          3.49154981
        -19.80500000          3.48787528
        -19.80000000          3.47193354
        -19.79500000          3.47193354
        -19.79000000          3.45636484
        -19.78500000          3.45389859
        -19.78000000          3.43709499
        -19.77500000          3.43604922
        -19.77000000          3.42119076
        -19.76500000          3.42119076
        -19.76000000          3.41882559
        -19.75500000          3.40362069
        -19.75000000          3.40362069
        -19.74500000          5.39478106
        -19.74000000          2.88851057
        -19.73500000          2.87463573
        -19.73000000          2.87463573
        -19.72500000          2.87406626
        -19.72000000          2.86049941
        -19.71500000          6.32143941
        -19.71000000          3.34056194
        -19.70500000          3.34056194
        -19.70000000          3.34011573
        -19.69500000          3.32509905
        -19.69000000          3.32509905
        -19.68500000          3.31240244
        -19.68000000          3.31119755
        -19.67500000          3.31119755
        -19.67000000          3.29654009
        -19.66500000          3.29654009
        -19.66000000          3.28438269
        -19.65500000          3.28438269
        -19.65000000          3.31613769
        -19.64500000          3.30235630
        -19.64000000          3.30227040
        -19.63500000          3.29062267
        -19.63000000          3.29062267
        -19.62500000          3.28895624
        -19.62000000          2.73812734
        -19.61500000          3.27602456
        -19.61000000          3.26485946
        -19.60500000          3.26485946
        -19.60000000          3.26333003
        -19.59500000          3.25239682
        -19.59000000          3.25239682
        -19.58500000          3.21865878
        -19.58000000          3.20601564
        -19.57500000          3.20601564
        -19.57000000          3.19552871
        -19.56500000          3.19552871
        -19.56000000          3.19585693
        -19.55500000          3.18329059
        -19.55000000          3.18275376
        -19.54500000          3.18275376
        -19.54000000          3.17269146
        -19.53500000          3.17269146
        -19.53000000          3.17214807
        -19.52500000          3.16229056
        -19.52000000          3.16155272
        -19.51500000          3.15137274
