# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -20.03500000          0.00000000
        -20.03000000          0.00000000
        -20.02500000          0.00000000
        -20.02000000          0.00000000
        -20.01500000          0.00000000
        -20.01000000          0.00000000
        -20.00500000          0.00000000
        -20.00000000          0.00000000
        -19.99500000          0.00000000
        -19.99000000          0.00000000
        -19.98500000          0.00000000
        -19.98000000          0.00000000
        -19.97500000          0.00000000
        -19.97000000          0.00000000
        -19.96500000          0.00000000
        -19.96000000          0.00000000
        -19.95500000          0.00000000
        -19.95000000          0.00000000
        -19.94500000          0.00000000
        -19.94000000          0.00000000
        -19.93500000          0.00000000
        -19.93000000          0.00000000
        -19.92500000          0.00000000
        -19.92000000          0.00000000
        -19.91500000          0.00000000
        -19.91000000          0.00000000
        -19.90500000          0.00000000
        -19.90000000          0.00000000
        -19.89500000          0.00000000
        -19.89000000          0.00000000
        -19.88500000          0.00000000
        -19.88000000          0.00000000
        -19.87500000          0.00000000
        -19.87000000          0.00000000
        -19.86500000          0.00000000
        -19.86000000          0.00000000
        -19.85500000          0.00000000
        -19.85000000          0.00000000
        -19.84500000          0.00000000
        -19.84000000          0.00000000
        -19.83500000          0.00000000
        -19.83000000          0.00000000
        -19.82500000          0.00000000
        -19.82000000          0.00000000
        -19.81500000          0.00000000
        -19.81000000          0.00000000
        -19.80500000          0.00000000
        -19.80000000          0.00000000
        -19.79500000          0.00000000
        -19.79000000          0.00000000
        -19.78500000          0.00000000
        -19.78000000          0.00000000
        -19.77500000          0.00000000
        -19.77000000          0.00000000
        -19.76500000          0.00000000
        -19.76000000          0.00000000
        -19.75500000          0.00000000
        -19.75000000          0.00000000
        -19.74500000          0.00000000
        -19.74000000          0.00000000
        -19.73500000          0.00000000
        -19.73000000          0.00000000
        -19.72500000          0.00000000
        -19.72000000          0.00000000
        -19.71500000          0.00000000
        -19.71000000          0.00000000
        -19.70500000          0.00000000
        -19.70000000          0.00000000
        -19.69500000          0.00000000
        -19.69000000          0.00000000
        -19.68500000          0.00000000
        -19.68000000          0.00000000
        -19.67500000          0.00000000
        -19.67000000          0.00000000
        -19.66500000          0.00000000
        -19.66000000          0.00000000
        -19.65500000          0.00000000
        -19.65000000          0.00000000
        -19.64500000          0.00000000
        -19.64000000          0.00000000
        -19.63500000          0.00000000
        -19.63000000          0.00000000
        -19.62500000          0.00000000
        -19.62000000          0.00000000
        -19.61500000          0.00000000
        -19.61000000          0.00000000
        -19.60500000          0.00000000
        -19.60000000          0.00000000
        -19.59500000          0.00000000
        -19.59000000          0.00000000
        -19.58500000          0.00000000
        -19.58000000          0.00000000
        -19.57500000          0.00000000
        -19.57000000          0.00000000
        -19.56500000          0.00000000
        -19.56000000          0.00000000
        -19.55500000          0.00000000
        -19.55000000          0.00000000
        -19.54500000          0.00000000
        -19.54000000          0.00000000
        -19.53500000          0.00000000
        -19.53000000          0.00000000
        -19.52500000          0.00000000
        -19.52000000          0.00000000
        -19.51500000          0.00000000
