# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -20.03500000          4.37484243
        -20.03000000          4.33199213
        -20.02500000          4.33199213
        -20.02000000          4.29335304
        -20.01500000          4.25674747
        -20.01000000          4.25326774
        -20.00500000          4.21500056
        -20.00000000          4.18081559
        -19.99500000          4.18081559
        -19.99000000          4.14364051
        -19.98500000          4.11164642
        -19.98000000          4.11020771
        -19.97500000          4.07787567
        -19.97000000          4.04787105
        -19.96500000          4.04455606
        -19.96000000          4.01477605
        -19.95500000          4.01477605
        -19.95000000          3.98521850
        -19.94500000          3.95332265
        -19.94000000          3.95332265
        -19.93500000          3.92678569
        -19.93000000          3.92678569
        -19.92500000          3.89589915
        -19.92000000          3.89589915
        -19.91500000          3.86959907
        -19.91000000          3.86959907
        -19.90500000          3.84528964
        -19.90000000          3.81860239
        -19.89500000          3.81671733
        -19.89000000          3.79374401
        -19.88500000          3.79312409
        -19.88000000          3.76718740
        -19.87500000          3.76718740
        -19.87000000          3.74432255
        -19.86500000          3.74432255
        -19.86000000          3.72010214
        -19.85500000          3.72010214
        -19.85000000          3.69829967
        -19.84500000          3.69829967
        -19.84000000          3.67719868
        -19.83500000          3.67440869
        -19.83000000          3.65420397
        -19.82500000          3.65420397
        -19.82000000          3.63399556
        -19.81500000          3.63035926
        -19.81000000          3.61178746
        -19.80500000          3.61178746
        -19.80000000          3.59255346
        -19.79500000          3.58995429
        -19.79000000          3.57075828
        -19.78500000          3.57033776
        -19.78000000          3.55310646
        -19.77500000          3.55310646
        -19.77000000          3.53379187
        -19.76500000          3.53316540
        -19.76000000          3.53136259
        -19.75500000          3.51494983
        -19.75000000          3.51255302
        -19.74500000          3.49652910
        -19.74000000          3.49652910
        -19.73500000          4.66737749
        -19.73000000          2.97643248
        -19.72500000          2.95925591
        -19.72000000          2.95925591
        -19.71500000          2.95925591
        -19.71000000          2.94432413
        -19.70500000          2.94163953
        -19.70000000          4.98615936
        -19.69500000          3.42726625
        -19.69000000          3.41300611
        -19.68500000          3.41300611
        -19.68000000          3.41094081
        -19.67500000          3.39662428
        -19.67000000          3.39603528
        -19.66500000          3.38148328
        -19.66000000          3.37953773
        -19.65500000          3.36621014
        -19.65000000          3.36597036
        -19.64500000          3.36597036
        -19.64000000          3.35293538
        -19.63500000          3.35067877
        -19.63000000          3.33792795
        -19.62500000          3.33792795
        -19.62000000          3.33783552
        -19.61500000          3.32367188
        -19.61000000          3.32367188
        -19.60500000          3.31090426
        -19.60000000          3.31008586
        -19.59500000          3.31015240
        -19.59000000          3.29665628
        -19.58500000          3.29665628
        -19.58000000          3.28496471
        -19.57500000          3.28496471
        -19.57000000          3.28124912
        -19.56500000          3.27004322
        -19.56000000          3.27004322
        -19.55500000          3.25883941
        -19.55000000          3.25883941
        -19.54500000          3.25758895
        -19.54000000          3.24634704
        -19.53500000          3.24581327
        -19.53000000          3.24581327
        -19.52500000          3.23398587
        -19.52000000          3.23398587
        -19.51500000          3.22346799
